"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000244548500035","2007 FEB","Engineering| Water Resources","M'nif, A","Tunisia","M'nif, A.","Tunisia"
"WOS:000244548500035","2007 FEB","Engineering| Water Resources","M'nif, A","Tunisia","Bouguecha, S.","Tunisia"
"WOS:000244548500035","2007 FEB","Engineering| Water Resources","M'nif, A","Tunisia","Hamrouni, B.","Tunisia"
"WOS:000244548500035","2007 FEB","Engineering| Water Resources","M'nif, A","Tunisia","Dhahbi, M.","Tunisia"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Fakhfakh, E.","Tunisia"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Hajjaji, W.","Tunisia"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Medhioub, M.","Portugal"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Rocha, F.","Spain"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Lopez-Galindo, A.","Italy"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Setti, M.","Singapore"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Kooli, F.","Tunisia"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Zargouni, F.","Tunisia"
"WOS:000244826900011","2007 FEB","Chemistry| Materials Science| Mineralogy","Lopez-Galindo, A","Spain","Jamoussi, F.","Tunisia"
"WOS:000244924400005","2007 FEB","Life Sciences & Biomedicine - Other Topics","Hannachi, H","Tunisia","Hannachi, Hedia","Tunisia"
"WOS:000244924400005","2007 FEB","Life Sciences & Biomedicine - Other Topics","Hannachi, H","Tunisia","Msallem, Monji","Tunisia"
"WOS:000244924400005","2007 FEB","Life Sciences & Biomedicine - Other Topics","Hannachi, H","Tunisia","Ben Elhadj, Salem","Tunisia"
"WOS:000244924400005","2007 FEB","Life Sciences & Biomedicine - Other Topics","Hannachi, H","Tunisia","El Gazzah, Mohamed","Tunisia"
"WOS:000244924400006","2007 FEB","Life Sciences & Biomedicine - Other Topics","Rezg, R","Tunisia","Rezg, Raja","Tunisia"
"WOS:000244924400006","2007 FEB","Life Sciences & Biomedicine - Other Topics","Rezg, R","Tunisia","Mornagui, Bessem","Tunisia"
"WOS:000244924400006","2007 FEB","Life Sciences & Biomedicine - Other Topics","Rezg, R","Tunisia","Kamoun, Abdelaziz","Tunisia"
"WOS:000244924400006","2007 FEB","Life Sciences & Biomedicine - Other Topics","Rezg, R","Tunisia","El-Fazaa, Saloua","Tunisia"
"WOS:000244924400006","2007 FEB","Life Sciences & Biomedicine - Other Topics","Rezg, R","Tunisia","Gharbi, Najoua","Tunisia"
"WOS:000246722500012","2007","Engineering| Physics| Telecommunications","Harabi, F","Tunisia","Harabi, F.","Tunisia"
"WOS:000246722500012","2007","Engineering| Physics| Telecommunications","Harabi, F","Tunisia","Changuel, H.","Tunisia"
"WOS:000246722500012","2007","Engineering| Physics| Telecommunications","Harabi, F","Tunisia","Gharsallah, A.","Tunisia"
"WOS:000246294800004","2007","Mathematics","Masmoudi, N","USA","Masmoudi, Nader","USA"
"WOS:000246294800004","2007","Mathematics","Masmoudi, N","USA","Tayeb, Mohamed Lazhar","Tunisia"
"WOS:000243296500006","2007 JAN","Oncology| Genetics & Heredity","Sfar, S","Tunisia","Sfar, Sana","Tunisia"
"WOS:000243296500006","2007 JAN","Oncology| Genetics & Heredity","Sfar, S","Tunisia","Saad, Hamadi","Tunisia"
"WOS:000243296500006","2007 JAN","Oncology| Genetics & Heredity","Sfar, S","Tunisia","Mosbah, Faouzi","Tunisia"
"WOS:000243296500006","2007 JAN","Oncology| Genetics & Heredity","Sfar, S","Tunisia","Gabbouj, Sallouha","Tunisia"
"WOS:000243296500006","2007 JAN","Oncology| Genetics & Heredity","Sfar, S","Tunisia","Chouchane, Lotfi","Tunisia"
"WOS:000242476500009","2006 NOV","Agriculture| Plant Sciences","Trifi-Farah, N","Tunisia","Belaid, Y.","Tunisia"
"WOS:000242476500009","2006 NOV","Agriculture| Plant Sciences","Trifi-Farah, N","Tunisia","Chtourou-Ghorbel, N.","Tunisia"
"WOS:000242476500009","2006 NOV","Agriculture| Plant Sciences","Trifi-Farah, N","Tunisia","Marrakchi, M.","Tunisia"
"WOS:000242476500009","2006 NOV","Agriculture| Plant Sciences","Trifi-Farah, N","Tunisia","Trifi-Farah, N.","Tunisia"
"WOS:000240677700024","2006 SEP","Plant Sciences| Pharmacology & Pharmacy","Abreu, PM","Tunisia","Oueslati, M. Habib","Tunisia"
"WOS:000240677700024","2006 SEP","Plant Sciences| Pharmacology & Pharmacy","Abreu, PM","Tunisia","Ben Jannet, Hichem","Tunisia"
"WOS:000240677700024","2006 SEP","Plant Sciences| Pharmacology & Pharmacy","Abreu, PM","Tunisia","Mighri, Zine","Portugal"
"WOS:000240677700024","2006 SEP","Plant Sciences| Pharmacology & Pharmacy","Abreu, PM","Tunisia","Chriaa, J.","Tunisia"
"WOS:000240677700024","2006 SEP","Plant Sciences| Pharmacology & Pharmacy","Abreu, PM","Tunisia","Abreu, Pedro M.","Tunisia"
"WOS:000240164400017","2006 SEP","Engineering| Materials Science","Mkaddem, A","France","Mkaddem, Ali","France"
"WOS:000240164400017","2006 SEP","Engineering| Materials Science","Mkaddem, A","France","Gassara, Faiez","Tunisia"
"WOS:000240164400017","2006 SEP","Engineering| Materials Science","Mkaddem, A","France","Hambli, Ridha","France"
"WOS:000239621500016","2006 SEP","Microbiology","Labat, M","France","Abdelkafi, Slim","France"
"WOS:000239621500016","2006 SEP","Microbiology","Labat, M","France","Sayadi, Sami","Tunisia"
"WOS:000239621500016","2006 SEP","Microbiology","Labat, M","France","Gam, Zouhaier Ben Ali","France"
"WOS:000239621500016","2006 SEP","Microbiology","Labat, M","France","Casalot, Laurence","France"
"WOS:000239621500016","2006 SEP","Microbiology","Labat, M","France","Labat, Marc","France"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Bahloul, Mabrouk","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Chaari, Anis N.","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Kallel, Hatem","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Khabir, Abdelmajid","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Ayadi, Adnene","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Charfeddine, Hanene","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Hergafi, Leila","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Chaari, Adel D.","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Chelly, Hedi E.","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Ben Hamida, Chokri","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Rekik, Noureddine","Tunisia"
"WOS:000202978900005","2006 SEP","General & Internal Medicine| Nursing","Bahloul, M","Tunisia","Bouaziz, Mounir","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Ines, Dammak","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Sonia, Boudaya","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Riadh, Ben Mansour","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Amel, El Gaied","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Slaheddine, Marrekchi","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Hamida, Turki","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Hamadi, Attia","Tunisia"
"WOS:000240122100001","2006 SEP","Dermatology","Ines, D","Tunisia","Basma, Hentati","Tunisia"
"WOS:000240853400004","2006 SEP","Thermodynamics| Chemistry","Mihoubi, D","Tunisia","Mihoubi, D.","Tunisia"
"WOS:000240853400004","2006 SEP","Thermodynamics| Chemistry","Mihoubi, D","Tunisia","Bellagi, A.","Tunisia"
"WOS:000240237000030","2006 AUG","Physics","Rhouma, MB","Tunisia","Rhouma, M. Ben El Hadj","Tunisia"
"WOS:000240237000030","2006 AUG","Physics","Rhouma, MB","Tunisia","Ben Lakhdar, Z.","Tunisia"
"WOS:000240237000030","2006 AUG","Physics","Rhouma, MB","Tunisia","Berriche, H.","Tunisia"
"WOS:000240237000030","2006 AUG","Physics","Rhouma, MB","Tunisia","Spiegelman, F.","France"
"WOS:000240289000019","2006 AUG","Cardiovascular System & Cardiology","Moalla, W","France","Moalla, Wassim","France"
"WOS:000240289000019","2006 AUG","Cardiovascular System & Cardiology","Moalla, W","France","Maingourd, Yves","Tunisia"
"WOS:000240289000019","2006 AUG","Cardiovascular System & Cardiology","Moalla, W","France","Gauthier, Remi","USA"
"WOS:000240289000019","2006 AUG","Cardiovascular System & Cardiology","Moalla, W","France","Cahalin, Lawrence P.","France"
"WOS:000240289000019","2006 AUG","Cardiovascular System & Cardiology","Moalla, W","France","Tabka, Zouhair","France"
"WOS:000240289000019","2006 AUG","Cardiovascular System & Cardiology","Moalla, W","France","Ahmaidi, Said","France"
"WOS:000236803300006","2006 JUN","Food Science & Technology","Atti, N","Tunisia","Atti, N","Tunisia"
"WOS:000236803300006","2006 JUN","Food Science & Technology","Atti, N","Tunisia","Mahouachi, M","Tunisia"
"WOS:000236803300006","2006 JUN","Food Science & Technology","Atti, N","Tunisia","Rouissi, H","Tunisia"
"WOS:000238071400005","2006 JUN","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology","Gargouri-Bouzid, R","Tunisia","Gargouri-Bouzid, R","Tunisia"
"WOS:000238071400005","2006 JUN","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology","Gargouri-Bouzid, R","Tunisia","Jaoua, L","Tunisia"
"WOS:000238071400005","2006 JUN","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology","Gargouri-Bouzid, R","Tunisia","Rouis, S","Tunisia"
"WOS:000238071400005","2006 JUN","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology","Gargouri-Bouzid, R","Tunisia","Saidi, MN","Tunisia"
"WOS:000238071400005","2006 JUN","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology","Gargouri-Bouzid, R","Tunisia","Bouaziz, D","Tunisia"
"WOS:000238071400005","2006 JUN","Biochemistry & Molecular Biology| Biotechnology & Applied Microbiology","Gargouri-Bouzid, R","Tunisia","Ellouz, R","Tunisia"
"WOS:000240554400017","2006 MAY","Plant Sciences","Suzuki, A","France","Debouba, M.","France"
"WOS:000240554400017","2006 MAY","Plant Sciences","Suzuki, A","France","Gouia, H.","Tunisia"
"WOS:000240554400017","2006 MAY","Plant Sciences","Suzuki, A","France","Valadier, M. -H.","France"
"WOS:000240554400017","2006 MAY","Plant Sciences","Suzuki, A","France","Ghorbel, M. H.","France"
"WOS:000240554400017","2006 MAY","Plant Sciences","Suzuki, A","France","Suzuki, A.","France"
"WOS:000233470800008","2006 MAY","Computer Science| Engineering| Operations Research & Management Science","Haouari, M","Tunisia","Haouari, M","Tunisia"
"WOS:000233470800008","2006 MAY","Computer Science| Engineering| Operations Research & Management Science","Haouari, M","Tunisia","Siala, JC","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Bendjemana, K","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Abdennebi, M","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Gara, S","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Jmal, A","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Ghanem, A","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Touati, S","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Boussen, H","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Ladgham, A","Tunisia"
"WOS:000237463800013","2006 MAR","Oncology","Abdennebi, M","Tunisia","Guemira, F","Tunisia"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Rouis, A","Tunisia"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Mlika, R","France"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Dridi, C","France"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Davenas, J","France"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Ben Ouada, H","Tunisia"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Halouani, H","Tunisia"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Bonnamour, I","Tunisia"
"WOS:000236014400017","2006 MAR","Materials Science","Rouis, A","Tunisia","Jaffrezic, N","Tunisia"
"WOS:000235728200022","2006 FEB","Polymer Science","Chatti, S","Tunisia","Chatti, S","Tunisia"
"WOS:000235728200022","2006 FEB","Polymer Science","Chatti, S","Tunisia","Bortolussi, M","France"
"WOS:000235728200022","2006 FEB","Polymer Science","Chatti, S","Tunisia","Bogdal, D","Poland"
"WOS:000235728200022","2006 FEB","Polymer Science","Chatti, S","Tunisia","Blais, JC","France"
"WOS:000235728200022","2006 FEB","Polymer Science","Chatti, S","Tunisia","Loupy, A","Tunisia"
"WOS:000234843500011","2006 FEB","Environmental Sciences & Ecology| Evolutionary Biology| Genetics &","Mir, C","France","Mir, C","France"
"WOS:000234843500011","2006 FEB","Environmental Sciences & Ecology| Evolutionary Biology| Genetics &","Mir, C","France","Toumi, L","Tunisia"
"WOS:000234843500011","2006 FEB","Environmental Sciences & Ecology| Evolutionary Biology| Genetics &","Mir, C","France","Jarne, P","France"
"WOS:000234843500011","2006 FEB","Environmental Sciences & Ecology| Evolutionary Biology| Genetics &","Mir, C","France","Sarda, V","France"
"WOS:000234843500011","2006 FEB","Environmental Sciences & Ecology| Evolutionary Biology| Genetics &","Mir, C","France","Di Giusto, F","France"
"WOS:000234843500011","2006 FEB","Environmental Sciences & Ecology| Evolutionary Biology| Genetics &","Mir, C","France","Lumaret, R","France"
"WOS:000233983900067","2006 JAN","Materials Science| Physics","Ben Ali, M","Tunisia","Ben Ali, M","Tunisia"
"WOS:000233983900067","2006 JAN","Materials Science| Physics","Ben Ali, M","Tunisia","Ben Chabanne, R","Tunisia"
"WOS:000233983900067","2006 JAN","Materials Science| Physics","Ben Ali, M","Tunisia","Vocanson, F","Tunisia"
"WOS:000233983900067","2006 JAN","Materials Science| Physics","Ben Ali, M","Tunisia","Dridi, C","France"
"WOS:000233983900067","2006 JAN","Materials Science| Physics","Ben Ali, M","Tunisia","Jaffrezic, N","France"
"WOS:000233983900067","2006 JAN","Materials Science| Physics","Ben Ali, M","Tunisia","Lamartine, R","Tunisia"
"WOS:000237866700010","2006","Food Science & Technology","Amami, E","France","Amami, E.","France"
"WOS:000237866700010","2006","Food Science & Technology","Amami, E","France","Vorobiev, E.","Tunisia"
"WOS:000237866700010","2006","Food Science & Technology","Amami, E","France","Kechaou, N.","France"
"WOS:000243474400002","2006","Genetics & Heredity","Trifi, M","Tunisia","Salhi-Hannachi, Amel","Tunisia"
"WOS:000243474400002","2006","Genetics & Heredity","Trifi, M","Tunisia","Chatti, Khaled","Tunisia"
"WOS:000243474400002","2006","Genetics & Heredity","Trifi, M","Tunisia","Saddoud, Olfa","Tunisia"
"WOS:000243474400002","2006","Genetics & Heredity","Trifi, M","Tunisia","Mars, Messaoud","Tunisia"
"WOS:000243474400002","2006","Genetics & Heredity","Trifi, M","Tunisia","Rhouma, Abdelmajid","Tunisia"
"WOS:000243474400002","2006","Genetics & Heredity","Trifi, M","Tunisia","Marrakchi, Mohamed","Tunisia"
"WOS:000243474400002","2006","Genetics & Heredity","Trifi, M","Tunisia","Trifi, Mokhtar","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Boukhris, Amir; Rekik, Imen; Feki, Imed; Amri, Mohamed; Mhiri, Chokri] Hop Univ Habib Bourguiba, Serv Neurol, Sfax 3029, Tunisia.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Boukhris, Amir; Feki, Imed; Mhiri, Chokri] Univ Sfax, Fac Med, Sfax 3029, Tunisia.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Boukhris, Amir; Rekik, Imen; Gaussen, Marion; Forlani, Sylvie; Mochel, Fanny; Darios, Frederic; Stevanin, Giovanni] Inst Natl Sante & Rech Medicate, Unite 975, F-75013 Paris, France.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Schule, Rebecca; Caballero-Oteyza, Andres; Schols, Ludger] Univ Tubingen, Dept Neurodegenerat Dis, D-72076 Tubingen, Germany.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Schule, Rebecca; Caballero-Oteyza, Andres; Schols, Ludger] Univ Tubingen, Hertie Inst Clin Brain Res, D-72076 Tubingen, Germany.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Loureiro, Jose L.; Cruz, Vitor T.; Coutinho, Paula] Inst Mol & Cellular Biol, UnIGENe & Ctr Genet Predit Prevent, P-4050 Oporto, Portugal.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Lourenco, Charles Marques; Marques, Wilson] Univ Sao Paulo, Fac Med Ribeirao Preto, Dept Neurol, BR-14049900 Ribeirao Preto, SP, Brazil.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Mundwiller, Emeline; Brice, Alexis; Stevanin, Giovanni] Hop La Pitie Salpetriere, Inst Cerveau & Moelle Epiniere, F-75013 Paris, France.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Gonzalez, Michael A.; Acosta Lebrigio, Rafael F.; Speziani, Fiorella; Zuchner, Stephan] Univ Miami, Miller Sch Med, Dept Human Genet, Miami, FL 33136 USA.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Gonzalez, Michael A.; Acosta Lebrigio, Rafael F.; Zuchner, Stephan] Univ Miami, Miller Sch Med, Hussman Inst Human Gen, Miami, FL 33136 USA.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Charles, Perrine; Mochel, Fanny; Brice, Alexis; Durr, Alexandra; Stevanin, Giovanni] Hop La Pitie Salpetriere, APHP, F-75013 Paris, France.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Gauthier, Julie; Dionne-Laporte, Alexandre; Noreau, Anne; Dion, Patrick] McGill Univ, Dept Neurol & Neurosurg, Montreal Neurol Inst & Hosp, Montreal, PQ H3A 2B4, Canada.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Gaussen, Marion; Forlani, Sylvie; Mochel, Fanny; Darios, Frederic; Brice, Alexis; Durr, Alexandra; Stevanin, Giovanni] Univ Paris 06, Pitie Salpetriere Hosp, Ctr Rech Inst Cerveau & Moelle Epiniere, Unite Mixte Rech S975, F-75013 Paris, France.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Gaussen, Marion; Mochel, Fanny; Darios, Frederic; Brice, Alexis; Durr, Alexandra; Stevanin, Giovanni] Ctr Natl Rech Sci, Unite Mixte Rech 7225, F-75013 Paris, France.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Gaussen, Marion] Hop La Pitie Salpetriere, Inst Cerveau & Moelle Epiniere, Ecole Prat Hautes Etud, Neurogenet Team, F-75013 Paris, France.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Ferbert, Andreas] Klinikum Kassel, Dept Neurol, D-34125 Kassel, Germany.","Tunisia"
"WOS:000321804500011","2013 JUL","Genetics & Heredity","Brice, A","France","[Dion, Patrick] Univ Montreal, Fac Med, Dept Pathol & Cell Biol, Montreal H2L 2W5, PQ, Canada.","Tunisia"
